RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
CLASSE |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1      097.8|014.1   106.6|011.7   113.8|009.5   109.0|013.4   111.0|011.7   115.8|007.6   104.4|015.1   107.2|012.4   109.4|011.3   108.2|011.5   113.4|010.2   110.2|010.4   109.4|012.8   108.6|014.1   110.0|011.1   109.2|011.3   109.8|011.5   111.2|009.9   110.4|013.1   107.8|014.1   112.8|009.9   117.0|007.9   113.0|010.0   113.0|009.7   111.4|011.6   110.2|011.1   114.8|008.2   106.2|013.9   109.4|010.7   111.0|011.7   112.4|010.7   107.8|013.2   110.2|010.9   109.0|011.8   108.0|012.8   111.4|011.2   116.2|007.9   108.0|011.4   113.4|010.5   112.6|010.2   111.8|011.1   110.8|011.0   110.8|011.9   107.6|012.7   113.2|009.6   111.2|010.6   113.6|009.7   110.8|011.7   116.0|007.5   114.6|009.7   112.0|010.6   111.2|011.4   112.2|009.7   112.0|011.6   110.0|011.6   113.8|009.5   115.4|007.6   109.0|011.1   112.2|009.7   114.4|009.7   113.4|009.6   113.8|008.5   113.2|009.3   115.6|008.6   115.0|009.2   117.8|007.2   114.0|008.7   112.8|009.8   114.4|008.2   116.2|008.2   112.0|010.8   114.2|009.4   113.2|010.0   115.2|009.7   114.0|009.4   109.8|011.2   110.8|012.0   111.2|010.4   116.0|008.2   115.6|008.3   116.2|008.3   114.6|008.2   116.2|008.5   113.6|009.9   116.0|007.6   113.2|010.4   111.8|011.0   112.8|009.7   117.0|007.0   116.8|007.8   113.2|009.8   109.8|011.8   112.2|010.9   114.0|009.4   113.2|010.1   113.2|009.6   113.6|009.8   111.4|010.7   110.8|010.3   113.0|009.5
  2      070.5|013.1   084.7|007.9   083.5|008.5   081.6|007.8   083.1|008.5   087.5|006.8   092.3|004.8   089.8|005.6   086.4|006.9   087.9|006.9   085.5|009.0   086.0|007.3   088.4|007.2   087.5|007.3   089.9|006.7   084.7|008.4   090.6|005.6   086.7|007.5   087.5|008.1   089.6|007.7   088.9|007.5   089.6|007.8   088.2|007.9   087.9|007.0   085.8|007.8   088.9|007.1   089.9|007.0   086.0|007.5   087.9|007.5   085.5|008.0   088.2|007.4   087.7|007.6   088.4|007.6   090.8|006.2   087.2|007.7   088.2|006.6   088.4|007.0   088.1|007.4   087.2|007.3   091.5|006.4   085.7|007.7   088.4|006.7   088.1|007.0   088.6|007.1   088.4|007.0   090.4|007.2   088.6|007.0   089.8|006.3   091.0|006.0   090.1|006.3   088.6|006.7   087.5|007.1   087.2|006.8   086.5|007.0   086.9|007.5   090.4|006.1   088.1|006.4   086.0|007.5   086.7|006.5   085.3|007.8   089.1|006.7   085.7|007.7   088.1|007.0   088.7|006.8   085.3|007.7   087.7|006.3   087.2|007.7   087.7|007.1   087.4|007.0   086.2|007.2   088.2|006.6   087.9|007.0   087.4|006.8   085.0|008.0   085.2|007.3   088.2|006.3   088.7|007.3   085.7|007.6   087.4|006.3   085.8|007.0   086.4|006.8   088.6|006.7   089.4|006.1   093.3|005.6   088.4|007.0   088.9|007.0   087.7|007.1   090.3|006.1   089.1|006.0   088.7|006.3   088.6|007.0   086.5|006.7   089.4|005.6   084.5|007.7   088.7|006.8   088.7|006.0   086.7|007.2   088.2|006.7   089.4|006.3   085.3|007.2
  3      034.4|022.1   048.9|017.5   047.4|018.3   044.3|018.5   045.9|017.9   041.7|016.7   044.7|018.4   049.0|015.9   051.0|015.1   050.4|015.6   046.6|018.6   051.6|015.2   049.8|017.1   051.9|016.0   051.9|016.1   041.9|020.1   050.5|015.5   051.1|016.2   048.1|018.4   050.1|016.4   047.7|017.9   051.6|016.2   051.6|016.9   051.5|016.8   046.0|019.4   053.5|015.7   051.0|016.9   050.4|018.6   052.8|016.1   048.3|017.3   048.8|018.4   049.4|017.6   055.0|015.8   052.2|016.8   051.8|017.2   048.0|018.6   048.5|019.3   049.6|017.2   050.3|017.5   054.6|015.1   052.2|017.2   054.6|015.1   050.3|017.6   053.9|015.7   047.5|018.1   050.9|016.8   053.0|016.7   049.6|017.0   050.9|015.5   052.2|016.9   054.1|016.2   054.1|015.9   052.6|017.2   054.8|015.2   050.3|017.7   055.2|015.7   051.8|015.8   048.5|017.8   051.1|016.6   054.0|015.9   054.1|015.9   056.7|015.9   061.8|013.3   052.4|017.4   056.5|014.6   059.1|014.7   057.6|015.4   056.1|014.4   055.2|015.9   050.3|018.0   057.0|014.4   057.5|014.6   055.4|016.3   055.4|016.1   057.5|014.9   057.3|015.9   058.8|014.6   058.5|014.7   058.6|015.0   054.6|016.2   059.4|013.8   056.7|015.2   057.3|015.0   059.3|014.4   057.5|014.8   056.5|014.3   057.1|015.4   058.4|015.4   058.8|014.9   057.9|014.6   058.4|014.3   060.5|014.0   059.7|014.1   059.7|014.7   059.7|014.0   061.4|013.4   061.8|013.5   061.6|013.8   061.4|014.8   053.4|016.6
  4      033.7|017.5   039.5|014.5   033.2|018.3   029.7|020.0   032.3|018.9   032.7|017.8   036.4|015.4   039.0|015.4   035.0|017.3   038.2|015.7   038.6|015.8   037.3|016.0   037.2|015.7   036.5|017.0   037.1|016.1   038.4|015.4   038.2|015.8   036.7|016.5   036.4|016.7   039.6|015.4   042.1|014.3   040.0|015.0   041.9|014.8   040.7|014.9   039.9|014.5   039.8|015.7   042.5|014.2   040.4|015.4   043.9|013.4   043.7|013.0   043.1|013.7   041.6|014.3   041.3|014.3   042.0|014.8   041.3|015.1   039.7|015.3   042.7|013.8   040.9|014.8   038.4|015.4   042.4|014.0   043.8|013.4   043.1|013.4   042.8|013.9   044.1|013.5   043.2|013.8   042.5|014.1   043.7|013.9   041.8|014.3   042.5|013.9   042.2|014.8   045.3|013.3   044.2|013.1   043.3|013.7   046.3|012.7   045.0|013.4   041.8|014.6   043.2|014.6   041.5|014.5   046.2|012.4   043.1|013.9   041.1|014.8   042.6|014.4   043.8|013.5   043.9|013.2   043.6|014.0   041.6|014.4   042.7|014.0   044.0|013.8   044.0|013.3   042.4|014.9   042.4|014.6   043.9|013.5   042.2|014.0   043.2|014.1   045.0|013.3   046.2|012.6   043.2|014.1   045.5|012.6   043.9|013.3   041.7|014.8   041.4|014.4   045.0|013.3   043.2|013.9   043.3|014.1   043.2|013.8   045.0|013.3   044.2|013.6   044.4|013.4   044.2|013.4   046.0|012.4   045.8|012.4   043.3|013.4   043.8|014.0   045.1|012.5   043.2|013.6   044.2|014.1   042.9|013.8   041.4|014.4   043.6|013.5   042.5|013.8
  5      026.3|017.0   028.8|016.9   030.2|016.9   032.1|015.1   033.2|013.6   030.2|013.9   031.0|013.8   033.4|013.1   033.0|012.9   033.0|011.7   032.6|011.5   032.8|012.2   036.1|010.7   034.6|010.3   034.6|009.9   035.6|009.7   032.6|011.3   035.5|010.1   035.0|011.0   033.1|012.2   033.7|011.1   032.5|012.6   034.6|011.3   033.6|012.5   036.0|010.8   035.1|011.3   036.1|010.6   035.6|010.9   035.1|010.1   031.8|013.2   033.2|012.9   033.0|012.9   035.5|011.7   033.9|012.9   034.8|012.0   034.9|011.6   035.7|011.1   034.0|012.3   035.3|011.6   033.7|012.7   036.6|010.9   033.4|012.2   034.2|012.7   033.5|012.4   034.6|012.5   033.8|012.6   035.9|011.9   032.5|013.0   033.9|012.0   035.5|011.2   033.8|012.4   035.3|012.0   033.6|013.3   035.0|011.9   035.4|011.8   034.6|011.7   032.4|014.8   035.4|012.2   034.8|011.6   035.4|011.7   033.4|013.4   033.4|012.9   033.9|012.7   034.0|012.9   037.4|011.1   036.0|011.4   033.4|013.3   034.6|012.4   035.7|011.6   034.4|012.3   034.1|012.3   033.0|013.9   034.6|012.5   034.9|011.8   033.9|012.2   032.6|013.3   036.9|010.7   033.8|013.4   034.9|011.9   033.2|013.9   033.6|012.7   033.4|012.4   033.6|012.8   034.2|012.7   032.8|012.8   034.8|012.1   034.6|011.8   035.4|011.9   034.0|012.8   034.2|013.1   031.9|013.9   032.1|013.0   035.7|011.7   035.1|011.6   033.7|011.9   035.1|011.5   034.4|011.9   034.2|013.0   033.0|012.9   032.6|013.2
  6      020.8|014.2   021.6|011.3   022.6|007.1   022.9|009.2   021.4|009.9   022.0|010.4   021.9|007.8   022.2|008.3   021.8|007.2   022.8|006.5   021.9|011.1   022.8|006.8   023.1|004.9   022.5|006.5   022.5|008.2   023.1|005.2   023.6|004.7   023.0|007.2   023.4|006.3   023.5|005.3   022.2|008.0   023.0|005.8   022.8|007.0   023.3|006.2   022.6|008.7   022.6|007.9   022.8|008.3   022.9|006.1   023.4|006.1   023.2|007.0   023.0|006.4   023.3|006.1   023.0|007.5   022.5|008.8   023.4|005.4   022.8|007.3   022.8|007.0   024.0|004.8   023.6|004.7   022.8|007.6   023.7|005.0   022.9|007.3   023.3|006.2   023.6|006.1   023.6|006.6   022.9|007.1   023.3|005.6   023.8|005.1   024.0|005.4   023.5|005.2   023.6|008.0   024.4|003.9   024.4|003.9   023.5|005.8   024.4|003.6   023.8|005.1   023.4|006.8   023.7|005.9   023.8|005.3   023.8|004.6   024.0|004.2   024.3|004.4   024.1|004.5   024.0|004.6   024.1|004.1   024.0|004.6   023.8|005.3   023.5|006.6   024.0|005.5   023.5|006.7   024.3|004.3   024.2|004.1   023.9|004.8   023.9|005.6   024.2|003.7   024.0|004.8   024.2|004.8   023.8|004.6   024.2|004.9   024.5|003.4   024.0|004.7   023.4|006.8   024.2|003.9   024.3|003.7   023.8|005.7   024.0|004.4   024.4|003.1   024.1|003.8   024.2|003.9   024.3|003.9   024.0|004.3   024.1|004.3   024.5|003.5   023.7|005.6   024.2|003.9   024.0|003.8   023.7|005.3   023.6|004.0   024.5|003.5   023.0|008.3
  7      002.5|079.1   003.2|071.0   003.4|073.5   005.8|058.2   006.7|052.9   006.8|057.1   006.2|054.3   007.3|050.8   008.6|044.7   008.1|046.5   009.3|041.3   008.6|045.5   007.9|048.0   007.7|049.1   007.9|049.5   007.6|045.1   007.7|049.1   007.8|047.2   008.3|044.9   008.3|045.3   008.2|044.8   008.7|045.7   008.2|047.1   007.9|049.2   007.7|049.3   008.5|046.4   007.7|049.1   007.3|051.3   008.1|049.2   008.6|047.2   008.0|045.8   008.4|047.6   008.3|046.8   008.4|046.9   008.7|043.6   008.6|046.0   008.0|051.8   008.4|048.8   008.6|046.4   008.3|048.6   008.1|049.1   008.4|046.5   008.1|050.0   008.4|049.0   008.4|047.4   008.3|047.3   007.9|048.5   008.5|048.9   009.2|044.5   008.8|045.8   007.5|049.8   008.0|047.6   007.9|049.1   008.5|047.4   008.3|047.7   008.9|045.3   008.3|047.5   008.1|049.9   007.9|050.4   008.6|047.9   008.3|046.7   007.9|047.2   008.8|045.7   008.0|048.6   008.3|046.1   008.1|048.6   008.6|045.6   007.8|049.6   008.1|049.7   008.5|048.0   008.6|047.3   008.1|047.7   008.5|047.2   008.4|049.1   008.6|048.2   008.3|047.4   008.9|046.6   008.1|046.0   008.3|048.1   008.3|048.8   008.7|046.4   008.0|049.6   008.6|044.5   008.1|047.8   008.3|049.6   008.6|047.5   008.1|047.3   008.4|045.6   008.1|049.5   007.8|046.9   008.3|047.9   008.1|047.3   008.8|043.0   008.3|048.7   008.8|046.7   008.3|049.0   008.3|047.4   008.4|046.1   008.1|046.0   008.0|049.0

MÉDIA    040.9|025.3   047.6|021.5   047.7|021.7   046.5|020.3   047.7|019.1   048.1|018.6   048.1|018.5   049.7|017.3   049.3|016.5   049.8|016.3   049.7|016.8   049.9|016.2   050.3|016.6   049.9|017.2   050.6|016.8   048.6|016.4   050.4|016.2   050.3|016.4   049.9|016.9   050.3|016.6   050.8|016.2   051.8|015.9   051.5|016.4   051.1|016.6   049.9|017.4   051.2|016.4   052.1|016.3   049.8|017.7   051.5|016.2   050.3|016.8   051.0|016.5   050.2|017.0   051.7|016.3   051.3|016.9   050.7|016.3   050.5|016.6   051.7|016.8   050.4|016.7   051.0|016.2   052.3|016.4   051.7|016.3   051.7|016.0   051.1|017.0   051.4|016.6   051.3|016.4   051.4|016.5   052.3|016.2   051.0|016.6   052.5|015.0   052.4|015.7   052.1|016.7   052.1|015.9   051.6|016.2   052.4|016.0   051.5|016.2   052.7|015.4   051.8|016.2   050.3|017.0   051.8|016.0   052.1|015.9   051.9|015.9   052.0|015.9   053.4|015.2   052.4|016.0   052.9|015.3   053.5|015.3   052.5|015.7   052.4|016.3   052.7|015.9   051.6|016.5   052.4|015.8   052.7|015.7   052.2|015.9   052.3|016.3   052.6|015.6   052.4|015.9   053.1|015.7   052.4|015.6   053.3|015.4   052.0|016.1   052.8|015.3   052.8|016.0   053.2|015.0   053.7|015.5   052.9|015.9   053.0|015.6   052.6|015.6   053.4|015.1   053.6|015.4   053.7|015.0   052.9|015.6   052.1|015.8   053.4|014.7   052.9|015.8   053.1|015.3   053.6|015.3   053.1|015.6   052.7|015.5   053.0|015.3   051.1|016.8
